date,change_percent,volume
1928-01-03,0.57,0
1928-01-04,-0.23,0
1928-01-05,-0.96,0
1928-01-06,0.63,0
1928-01-09,-0.91,0
1928-01-10,-0.74,0
1928-01-11,-0.12,0
1928-01-12,0.69,0
1928-01-13,0.63,0
1928-01-16,-1.65,0
1928-01-17,0.06,0
1928-01-18,-0.23,0
1928-01-19,0.7,0
1928-01-20,0.58,0
1928-01-23,0.92,0
1928-01-24,0.4,0
1928-01-25,-1.07,0
1928-01-26,0.63,0
1928-01-27,0.34,0
1928-01-30,-1.13,0
1928-01-31,0.46,0
1928-02-01,-0.23,0
1928-02-02,0.57,0
1928-02-03,-1.3,0
1928-02-06,0.29,0
1928-02-07,-0.06,0
1928-02-08,0.29,0
1928-02-09,0.34,0
1928-02-10,-0.06,0
1928-02-14,-0.57,0
1928-02-15,-0.23,0
1928-02-16,-0.29,0
1928-02-17,-1.79,0
1928-02-20,-0.53,0
1928-02-21,0.94,0
1928-02-23,0.12,0
1928-02-24,0.29,0
1928-02-27,-0.41,0
1928-02-28,0.29,0
1928-02-29,0.58,0
1928-03-01,0.23,0
1928-03-02,0.0,0
1928-03-05,1.56,0
1928-03-06,0.57,0
1928-03-07,-0.51,0
1928-03-08,0.34,0
1928-03-09,1.64,0
1928-03-12,0.39,0
1928-03-13,-0.44,0
1928-03-14,0.06,0
1928-03-15,0.78,0
1928-03-16,1.05,0
1928-03-19,0.55,0
1928-03-20,0.54,0
1928-03-21,1.03,0
1928-03-22,-0.27,0
1928-03-23,0.97,0
1928-03-26,1.44,0
1928-03-27,-0.58,0
1928-03-28,-0.26,0
1928-03-29,0.32,0
1928-03-30,1.74,0
1928-04-02,-1.92,0
1928-04-03,0.58,0
1928-04-04,-0.16,0
1928-04-05,1.26,0
1928-04-09,0.21,0
1928-04-10,-0.88,0
1928-04-11,1.78,0
1928-04-12,-0.15,0
1928-04-13,1.65,0
1928-04-16,-0.25,0
1928-04-17,-0.81,0
1928-04-18,0.0,0
1928-04-19,0.56,0
1928-04-20,-1.48,0
1928-04-23,-0.98,0
1928-04-24,0.52,0
1928-04-25,0.42,0
1928-04-26,0.72,0
1928-04-27,1.08,0
1928-04-30,0.36,0
1928-05-01,0.15,0
1928-05-02,0.25,0
1928-05-03,0.5,0
1928-05-04,1.56,0
1928-05-07,0.84,0
1928-05-08,-0.69,0
1928-05-09,-0.15,0
1928-05-10,-0.15,0
1928-05-11,0.74,0
1928-05-14,0.39,0
1928-05-15,-0.24,0
1928-05-16,-1.67,0
1928-05-17,0.35,0
1928-05-18,-0.99,0
1928-05-21,-1.46,0
1928-05-22,-1.38,0
1928-05-23,2.01,0
1928-05-24,0.61,0
1928-05-25,0.15,0
1928-05-28,-1.66,0
1928-05-29,1.28,0
1928-05-31,0.91,0
1928-06-01,0.35,0
1928-06-04,-1.35,0
1928-06-05,0.25,0
1928-06-06,-0.96,0
1928-06-07,-0.25,0
1928-06-08,-1.22,0
1928-06-11,-3.56,0
1928-06-12,-1.82,0
1928-06-13,3.0,0
1928-06-14,0.85,0
1928-06-15,-1.63,0
1928-06-18,-1.81,0
1928-06-19,-0.33,0
1928-06-20,1.25,0
1928-06-21,-0.05,0
1928-06-22,-0.11,0
1928-06-25,-0.38,0
1928-06-26,1.14,0
1928-06-27,0.96,0
1928-06-28,1.11,0
1928-06-29,0.37,0
1928-07-02,-0.84,0
1928-07-03,1.63,0
1928-07-05,0.98,0
1928-07-06,-0.46,0
1928-07-09,0.36,0
1928-07-10,-0.15,0
1928-07-11,-2.47,0
1928-07-12,-0.74,0
1928-07-13,0.8,0
1928-07-16,-1.37,0
1928-07-17,0.53,0
1928-07-18,1.22,0
1928-07-19,-0.21,0
1928-07-20,0.21,0
1928-07-23,0.47,0
1928-07-24,-0.16,0
1928-07-25,0.58,0
1928-07-26,0.21,0
1928-07-27,0.94,0
1928-07-30,0.26,0
1928-07-31,-0.21,0
1928-08-01,-0.05,0
1928-08-02,-0.46,0
1928-08-03,0.16,0
1928-08-06,1.14,0
1928-08-07,-0.46,0
1928-08-08,-1.23,0
1928-08-09,0.26,0
1928-08-10,-0.26,0
1928-08-13,0.21,0
1928-08-14,-0.83,0
1928-08-15,1.78,0
1928-08-16,0.72,0
1928-08-17,0.15,0
1928-08-20,0.66,0
1928-08-21,1.26,0
1928-08-22,-0.1,0
1928-08-23,0.1,0
1928-08-24,1.6,0
1928-08-27,0.2,0
1928-08-28,0.79,0
1928-08-29,0.19,0
1928-08-30,0.15,0
1928-08-31,1.26,0
1928-09-04,0.48,0
1928-09-05,0.48,0
1928-09-06,-0.62,0
1928-09-07,0.72,0
1928-09-10,-0.81,0
1928-09-11,0.76,0
1928-09-12,0.38,0
1928-09-13,-0.09,0
1928-09-14,0.0,0
1928-09-17,0.9,0
1928-09-18,-0.7,0
1928-09-19,0.0,0
1928-09-20,0.19,0
1928-09-21,0.66,0
1928-09-24,0.33,0
1928-09-25,-0.09,0
1928-09-26,-0.05,0
1928-09-27,-1.26,0
1928-09-28,0.05,0
1928-10-01,1.04,0
1928-10-02,-0.47,0
1928-10-03,-0.33,0
1928-10-04,0.33,0
1928-10-05,-0.19,0
1928-10-08,-0.52,0
1928-10-09,0.33,0
1928-10-10,1.09,0
1928-10-11,0.47,0
1928-10-15,0.65,0
1928-10-16,0.32,0
1928-10-17,0.32,0
1928-10-18,0.23,0
1928-10-19,0.55,0
1928-10-22,-0.68,0
1928-10-23,0.64,0
1928-10-24,0.18,0
1928-10-25,-0.36,0
1928-10-26,-1.19,0
1928-10-29,1.62,0
1928-10-30,-1.09,0
1928-10-31,-0.37,0
1928-11-01,1.43,0
1928-11-02,-0.18,0
1928-11-05,1.32,0
1928-11-07,0.0,0
1928-11-08,0.67,0
